521,1,SIMPLE_AV_CONTROL_SET,148
522,2,SIMPLE_AV_CONTROL_GET,148
523,3,SIMPLE_AV_CONTROL_REPORT,148
524,4,SIMPLE_AV_CONTROL_SUPPORTED_GET,148
525,5,SIMPLE_AV_CONTROL_SUPPORTED_REPORT,148
526,1,SOUND_SWITCH_TONES_NUMBER_GET,121
527,2,SOUND_SWITCH_TONES_NUMBER_REPORT,121
528,3,SOUND_SWITCH_TONE_INFO_GET,121
529,4,SOUND_SWITCH_TONE_INFO_REPORT,121
530,5,SOUND_SWITCH_CONFIGURATION_SET,121
531,6,SOUND_SWITCH_CONFIGURATION_GET,121
532,7,SOUND_SWITCH_CONFIGURATION_REPORT,121
533,8,SOUND_SWITCH_TONE_PLAY_SET,121
534,9,SOUND_SWITCH_TONE_PLAY_GET,121
535,10,SOUND_SWITCH_TONE_PLAY_REPORT,121
536,1,SUPERVISION_GET,108
537,2,SUPERVISION_REPORT,108
538,1,TARIFF_TBL_SUPPLIER_SET,74
539,2,TARIFF_TBL_SET,74
540,3,TARIFF_TBL_REMOVE,74
541,1,TARIFF_TBL_SUPPLIER_GET,75
542,2,TARIFF_TBL_SUPPLIER_REPORT,75
543,3,TARIFF_TBL_GET,75
544,4,TARIFF_TBL_REPORT,75
545,5,TARIFF_TBL_COST_GET,75
546,6,TARIFF_TBL_COST_REPORT,75
547,1,THERMOSTAT_FAN_MODE_SET,68
548,2,THERMOSTAT_FAN_MODE_GET,68
549,3,THERMOSTAT_FAN_MODE_REPORT,68
550,4,THERMOSTAT_FAN_MODE_SUPPORTED_GET,68
551,5,THERMOSTAT_FAN_MODE_SUPPORTED_REPORT,68
552,2,THERMOSTAT_FAN_STATE_GET,69
553,3,THERMOSTAT_FAN_STATE_REPORT,69
554,1,THERMOSTAT_MODE_SET,64
555,2,THERMOSTAT_MODE_GET,64
556,3,THERMOSTAT_MODE_REPORT,64
557,4,THERMOSTAT_MODE_SUPPORTED_GET,64
558,5,THERMOSTAT_MODE_SUPPORTED_REPORT,64
559,2,THERMOSTAT_OPERATING_STATE_GET,66
560,3,THERMOSTAT_OPERATING_STATE_REPORT,66
561,1,THERMOSTAT_OPERATING_STATE_LOGGING_SUPPORTED_GET,66
562,4,THERMOSTAT_OPERATING_LOGGING_SUPPORTED_REPORT,66
563,5,THERMOSTAT_OPERATING_STATE_LOGGING_GET,66
564,6,THERMOSTAT_OPERATING_STATE_LOGGING_REPORT,66
565,1,THERMOSTAT_SETBACK_SET,71
566,2,THERMOSTAT_SETBACK_GET,71
567,3,THERMOSTAT_SETBACK_REPORT,71
568,1,THERMOSTAT_SETPOINT_SET,67
569,2,THERMOSTAT_SETPOINT_GET,67
570,3,THERMOSTAT_SETPOINT_REPORT,67
571,4,THERMOSTAT_SETPOINT_SUPPORTED_GET,67
572,5,THERMOSTAT_SETPOINT_SUPPORTED_REPORT,67
573,9,THERMOSTAT_SETPOINT_CAPABILITIES_GET,67
574,10,THERMOSTAT_SETPOINT_CAPABILITIES_REPORT,67
575,1,TIME_GET,138
576,2,TIME_REPORT,138
577,3,DATE_GET,138
578,4,DATE_REPORT,138
579,5,TIME_OFFSET_SET,138
580,6,TIME_OFFSET_GET,138
581,7,TIME_OFFSET_REPORT,138
582,1,TIME_PARAMETERS_SET,139
583,2,TIME_PARAMETERS_GET,139
584,3,TIME_PARAMETERS_REPORT,139
585,192,COMMAND_FIRST_FRAGMENT,85
586,232,COMMAND_FRAGMENT_COMPLETE,85
587,200,COMMAND_FRAGMENT_REQUEST,85
588,240,COMMAND_FRAGMENT_WAIT,85
589,224,COMMAND_SUBSEQUENT_FRAGMENT,85
590,1,USER_CODE_SET,99
591,2,USER_CODE_GET,99
592,3,USER_CODE_REPORT,99
593,4,USERS_NUMBER_GET,99
594,5,USERS_NUMBER_REPORT,99
595,6,USER_CODE_CAPABILITIES_GET,99
596,7,USER_CODE_CAPABILITIES_REPORT,99
597,8,USER_CODE_KEYPAD_MODE_SET,99
598,9,USER_CODE_KEYPAD_MODE_GET,99
599,10,USER_CODE_KEYPAD_MODE_REPORT,99
600,11,EXTENDED_USER_CODE_SET,99
601,12,EXTENDED_USER_CODE_GET,99
602,13,EXTENDED_USER_CODE_REPORT,99
603,14,MASTER_CODE_SET,99
604,15,MASTER_CODE_GET,99
605,16,MASTER_CODE_REPORT,99
606,17,USER_CODE_CHECKSUM_GET,99
607,18,USER_CODE_CHECKSUM_REPORT,99
608,17,VERSION_GET,134
609,18,VERSION_REPORT,134
610,19,VERSION_COMMAND_CLASS_GET,134
611,20,VERSION_COMMAND_CLASS_REPORT,134
612,21,VERSION_CAPABILITIES_GET,134
613,22,VERSION_CAPABILITIES_REPORT,134
614,23,VERSION_ZWAVE_SOFTWARE_GET,134
615,24,VERSION_ZWAVE_SOFTWARE_REPORT,134
616,4,WAKE_UP_INTERVAL_SET,132
617,5,WAKE_UP_INTERVAL_GET,132
618,6,WAKE_UP_INTERVAL_REPORT,132
619,7,WAKE_UP_NOTIFICATION,132
620,8,WAKE_UP_NO_MORE_INFORMATION,132
621,9,WAKE_UP_INTERVAL_CAPABILITIES_GET,132
622,10,WAKE_UP_INTERVAL_CAPABILITIES_REPORT,132
623,1,WINDOW_COVERING_SUPPORTED_GET,106
624,2,WINDOW_COVERING_SUPPORTED_REPORT,106
625,3,WINDOW_COVERING_GET,106
626,4,WINDOW_COVERING_REPORT,106
627,5,WINDOW_COVERING_SET,106
628,6,WINDOW_COVERING_START_LEVEL_CHANGE,106
629,7,WINDOW_COVERING_STOP_LEVEL_CHANGE,106
630,2,COMMAND_ZIP_PACKET,35
631,3,COMMAND_ZIP_KEEP_ALIVE,35
632,1,GATEWAY_MODE_SET,95
633,2,GATEWAY_MODE_GET,95
634,3,GATEWAY_MODE_REPORT,95
635,4,GATEWAY_PEER_SET,95
636,5,GATEWAY_PEER_GET,95
637,6,GATEWAY_PEER_REPORT,95
638,7,GATEWAY_LOCK_SET,95
639,8,UNSOLICITED_DESTINATION_SET,95
640,9,UNSOLICITED_DESTINATION_GET,95
641,10,UNSOLICITED_DESTINATION_REPORT,95
642,11,COMMAND_APPLICATION_NODE_INFO_SET,95
643,12,COMMAND_APPLICATION_NODE_INFO_GET,95
644,13,COMMAND_APPLICATION_NODE_INFO_REPORT,95
645,1,ZIP_NAMING_NAME_SET,104
646,2,ZIP_NAMING_NAME_GET,104
647,3,ZIP_NAMING_NAME_REPORT,104
648,4,ZIP_NAMING_LOCATION_SET,104
649,5,ZIP_NAMING_LOCATION_GET,104
650,6,ZIP_NAMING_LOCATION_REPORT,104
651,1,ZIP_NODE_ADVERTISEMENT,88
652,3,ZIP_NODE_SOLICITATION,88
653,4,ZIP_INV_NODE_SOLICITATION,88
654,1,GATEWAY_CONFIGURATION_SET,97
655,2,GATEWAY_CONFIGURATION_STATUS,97
656,3,GATEWAY_CONFIGURATION_GET,97
657,4,GATEWAY_CONFIGURATION_REPORT,97
658,1,ZWAVEPLUS_INFO_GET,94
659,2,ZWAVEPLUS_INFO_REPORT,94
